fetched_at_cst,updated_at_cst,land,ride_id,ride,is_open,wait_time
2026-09-23 10:40,2026-09-23 10:37,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 10:40,2026-09-23 10:37,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 10:40,2026-09-23 10:37,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 10:40,2026-09-23 10:37,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 10:40,2026-09-23 10:37,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 10:45,2026-09-23 10:42,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 10:45,2026-09-23 10:42,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 10:45,2026-09-23 10:42,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 10:45,2026-09-23 10:42,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 10:45,2026-09-23 10:42,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,40
2026-09-23 10:45,2026-09-23 10:42,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 10:45,2026-09-23 10:42,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 10:45,2026-09-23 10:42,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 10:45,2026-09-23 10:42,Gardens of Imagination,2994,Fantasia Carousel,1,10
2026-09-23 10:45,2026-09-23 10:42,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,60
2026-09-23 10:45,2026-09-23 10:42,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 10:45,2026-09-23 10:42,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 10:45,2026-09-23 10:42,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 10:45,2026-09-23 10:42,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 10:45,2026-09-23 10:42,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 10:45,2026-09-23 10:42,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 10:45,2026-09-23 10:42,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 10:45,2026-09-23 10:42,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 10:45,2026-09-23 10:42,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 10:45,2026-09-23 10:42,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 10:50,2026-09-23 10:47,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 10:50,2026-09-23 10:47,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 10:50,2026-09-23 10:47,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 10:50,2026-09-23 10:47,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 10:50,2026-09-23 10:47,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,35
2026-09-23 10:50,2026-09-23 10:47,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 10:50,2026-09-23 10:47,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 10:50,2026-09-23 10:47,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 10:50,2026-09-23 10:47,Gardens of Imagination,2994,Fantasia Carousel,1,10
2026-09-23 10:50,2026-09-23 10:47,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,60
2026-09-23 10:50,2026-09-23 10:47,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 10:50,2026-09-23 10:47,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 10:50,2026-09-23 10:47,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 10:50,2026-09-23 10:47,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 10:50,2026-09-23 10:47,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 10:50,2026-09-23 10:47,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 10:50,2026-09-23 10:47,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 10:50,2026-09-23 10:47,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 10:50,2026-09-23 10:47,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 10:50,2026-09-23 10:47,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 10:55,2026-09-23 10:52,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 10:55,2026-09-23 10:52,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 10:55,2026-09-23 10:52,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 10:55,2026-09-23 10:52,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 10:55,2026-09-23 10:52,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 10:55,2026-09-23 10:52,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 10:55,2026-09-23 10:52,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 10:55,2026-09-23 10:52,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 10:55,2026-09-23 10:52,Gardens of Imagination,2994,Fantasia Carousel,1,10
2026-09-23 10:55,2026-09-23 10:52,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,60
2026-09-23 10:55,2026-09-23 10:52,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 10:55,2026-09-23 10:52,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 10:55,2026-09-23 10:52,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 10:55,2026-09-23 10:52,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 10:55,2026-09-23 10:52,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 10:55,2026-09-23 10:52,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 10:55,2026-09-23 10:52,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 10:55,2026-09-23 10:52,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 10:55,2026-09-23 10:52,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 10:55,2026-09-23 10:52,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 11:00,2026-09-23 10:57,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:00,2026-09-23 10:57,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:00,2026-09-23 10:57,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 11:00,2026-09-23 10:57,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 11:00,2026-09-23 10:57,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2988,Hunny Pot Spin,1,30
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2990,Seven Dwarfs Mine Train,1,80
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:00,2026-09-23 10:57,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:00,2026-09-23 10:57,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 11:00,2026-09-23 10:57,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,40
2026-09-23 11:00,2026-09-23 10:57,Gardens of Imagination,2994,Fantasia Carousel,1,10
2026-09-23 11:00,2026-09-23 10:57,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,60
2026-09-23 11:00,2026-09-23 10:57,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 11:00,2026-09-23 10:57,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 11:00,2026-09-23 10:57,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 11:00,2026-09-23 10:57,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 11:00,2026-09-23 10:57,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 11:00,2026-09-23 10:57,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 11:00,2026-09-23 10:57,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 11:00,2026-09-23 10:57,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 11:00,2026-09-23 10:57,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 11:00,2026-09-23 10:57,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 11:05,2026-09-23 11:02,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:05,2026-09-23 11:02,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:05,2026-09-23 11:02,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 11:05,2026-09-23 11:02,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 11:05,2026-09-23 11:02,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2988,Hunny Pot Spin,1,30
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2990,Seven Dwarfs Mine Train,1,80
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:05,2026-09-23 11:02,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:05,2026-09-23 11:02,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 11:05,2026-09-23 11:02,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,40
2026-09-23 11:05,2026-09-23 11:02,Gardens of Imagination,2994,Fantasia Carousel,1,15
2026-09-23 11:05,2026-09-23 11:02,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,60
2026-09-23 11:05,2026-09-23 11:02,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 11:05,2026-09-23 11:02,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 11:05,2026-09-23 11:02,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 11:05,2026-09-23 11:02,Toy Story Land,5635,Woody’s Roundup,1,40
2026-09-23 11:05,2026-09-23 11:02,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 11:05,2026-09-23 11:02,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 11:05,2026-09-23 11:02,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 11:05,2026-09-23 11:02,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 11:05,2026-09-23 11:02,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 11:05,2026-09-23 11:02,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-23 11:10,2026-09-23 11:06,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:10,2026-09-23 11:06,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:10,2026-09-23 11:06,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 11:10,2026-09-23 11:06,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 11:10,2026-09-23 11:06,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2988,Hunny Pot Spin,1,30
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:10,2026-09-23 11:06,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:10,2026-09-23 11:06,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 11:10,2026-09-23 11:06,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 11:10,2026-09-23 11:06,Gardens of Imagination,2994,Fantasia Carousel,1,15
2026-09-23 11:10,2026-09-23 11:06,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,3000,Jet Packs,1,20
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 11:10,2026-09-23 11:06,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 11:10,2026-09-23 11:06,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 11:10,2026-09-23 11:06,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 11:10,2026-09-23 11:06,Toy Story Land,5635,Woody’s Roundup,1,40
2026-09-23 11:10,2026-09-23 11:06,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 11:10,2026-09-23 11:06,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,25
2026-09-23 11:10,2026-09-23 11:06,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 11:10,2026-09-23 11:06,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 11:10,2026-09-23 11:06,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 11:10,2026-09-23 11:06,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-23 11:15,2026-09-23 11:12,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:15,2026-09-23 11:12,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:15,2026-09-23 11:12,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 11:15,2026-09-23 11:12,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 11:15,2026-09-23 11:12,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2988,Hunny Pot Spin,1,15
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:15,2026-09-23 11:12,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:15,2026-09-23 11:12,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 11:15,2026-09-23 11:12,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,40
2026-09-23 11:15,2026-09-23 11:12,Gardens of Imagination,2994,Fantasia Carousel,1,15
2026-09-23 11:15,2026-09-23 11:12,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,3000,Jet Packs,1,20
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 11:15,2026-09-23 11:12,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 11:15,2026-09-23 11:12,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 11:15,2026-09-23 11:12,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 11:15,2026-09-23 11:12,Toy Story Land,5635,Woody’s Roundup,1,40
2026-09-23 11:15,2026-09-23 11:12,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 11:15,2026-09-23 11:12,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,30
2026-09-23 11:15,2026-09-23 11:12,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 11:15,2026-09-23 11:12,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 11:15,2026-09-23 11:12,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 11:15,2026-09-23 11:12,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-23 11:20,2026-09-23 11:17,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:20,2026-09-23 11:17,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:20,2026-09-23 11:17,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 11:20,2026-09-23 11:17,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 11:20,2026-09-23 11:17,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2988,Hunny Pot Spin,1,15
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:20,2026-09-23 11:17,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:20,2026-09-23 11:17,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 11:20,2026-09-23 11:17,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,40
2026-09-23 11:20,2026-09-23 11:17,Gardens of Imagination,2994,Fantasia Carousel,1,15
2026-09-23 11:20,2026-09-23 11:17,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,3000,Jet Packs,1,30
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 11:20,2026-09-23 11:17,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 11:20,2026-09-23 11:17,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 11:20,2026-09-23 11:17,Toy Story Land,5634,Slinky Dog Spin,1,20
2026-09-23 11:20,2026-09-23 11:17,Toy Story Land,5635,Woody’s Roundup,1,40
2026-09-23 11:20,2026-09-23 11:17,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 11:20,2026-09-23 11:17,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,30
2026-09-23 11:20,2026-09-23 11:17,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 11:20,2026-09-23 11:17,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 11:20,2026-09-23 11:17,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 11:20,2026-09-23 11:17,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 11:25,2026-09-23 11:22,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,10
2026-09-23 11:25,2026-09-23 11:22,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 11:25,2026-09-23 11:22,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 11:25,2026-09-23 11:22,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 11:25,2026-09-23 11:22,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2988,Hunny Pot Spin,1,15
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2989,Peter Pan’s Flight,1,20
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 11:25,2026-09-23 11:22,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 11:25,2026-09-23 11:22,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
